route_id,dep_airport,dep_city,dep_country
62,Guangzhou Baiyun International Airport,Guangzhou,China
63,Hangzhou Xiaoshan International Airport,Hangzhou,China
64,Hong Kong International Airport,Hong Kong,Hong Kong
65,Hong Kong International Airport,Hong Kong,Hong Kong
66,Incheon International Airport,Seoul,South Korea
67,Incheon International Airport,Seoul,South Korea
68,Incheon International Airport,Seoul,South Korea
69,Jomo Kenyatta International Airport,Nairobi,Kenya
70,Kansai International Airport,Osaka,Japan
71,Kansai International Airport,Osaka,Japan
72,Kaohsiung International Airport,Kaohsiung,Taiwan
73,Kaohsiung International Airport,Kaohsiung,Taiwan
74,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
75,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
76,Lien Khuong Airport,Dalat,Vietnam
77,Lien Khuong Airport,Dalat,Vietnam
78,Lien Khuong Airport,Dalat,Vietnam
79,Luang Phabang International Airport,Luang Prabang,Laos
80,Luang Phabang International Airport,Luang Prabang,Laos
81,Melbourne International Airport,Melbourne,Australia
82,Narita International Airport,Tokyo,Japan
83,Narita International Airport,Tokyo,Japan
84,Ninoy Aquino International Airport,Manila,Philippines
85,Noi Bai International Airport,Hanoi,Vietnam
86,Noi Bai International Airport,Hanoi,Vietnam
87,Noi Bai International Airport,Hanoi,Vietnam
88,Noi Bai International Airport,Hanoi,Vietnam
89,Noi Bai International Airport,Hanoi,Vietnam
90,Noi Bai International Airport,Hanoi,Vietnam
91,Noi Bai International Airport,Hanoi,Vietnam
92,Noi Bai International Airport,Hanoi,Vietnam
93,Noi Bai International Airport,Hanoi,Vietnam
94,Noi Bai International Airport,Hanoi,Vietnam
95,Noi Bai International Airport,Hanoi,Vietnam
96,Noi Bai International Airport,Hanoi,Vietnam
97,Noi Bai International Airport,Hanoi,Vietnam
98,Noi Bai International Airport,Hanoi,Vietnam
99,Noi Bai International Airport,Hanoi,Vietnam
100,Noi Bai International Airport,Hanoi,Vietnam
101,Noi Bai International Airport,Hanoi,Vietnam
102,Noi Bai International Airport,Hanoi,Vietnam
103,Noi Bai International Airport,Hanoi,Vietnam
104,Noi Bai International Airport,Hanoi,Vietnam
105,Noi Bai International Airport,Hanoi,Vietnam
106,Noi Bai International Airport,Hanoi,Vietnam
107,Noi Bai International Airport,Hanoi,Vietnam
108,Noi Bai International Airport,Hanoi,Vietnam
109,Noi Bai International Airport,Hanoi,Vietnam
110,Noi Bai International Airport,Hanoi,Vietnam
111,Noi Bai International Airport,Hanoi,Vietnam
112,Noi Bai International Airport,Hanoi,Vietnam
113,Noi Bai International Airport,Hanoi,Vietnam
114,Noi Bai International Airport,Hanoi,Vietnam
115,Noi Bai International Airport,Hanoi,Vietnam
116,Noi Bai International Airport,Hanoi,Vietnam
117,Noi Bai International Airport,Hanoi,Vietnam
118,Noi Bai International Airport,Hanoi,Vietnam
119,Noi Bai International Airport,Hanoi,Vietnam
120,Noi Bai International Airport,Hanoi,Vietnam
121,Noi Bai International Airport,Hanoi,Vietnam
122,Noi Bai International Airport,Hanoi,Vietnam
123,Noi Bai International Airport,Hanoi,Vietnam
124,Phnom Penh International Airport,Phnom-penh,Cambodia
125,Phnom Penh International Airport,Phnom-penh,Cambodia
126,Phnom Penh International Airport,Phnom-penh,Cambodia
127,Phnom Penh International Airport,Phnom-penh,Cambodia
128,Phu Bai Airport,Hue,Vietnam
129,Phu Bai Airport,Hue,Vietnam
130,Phu Cat Airport,Phucat,Vietnam
131,Phu Cat Airport,Phucat,Vietnam
132,Phu Quoc International Airport,Phuquoc,Vietnam
133,Phu Quoc International Airport,Phuquoc,Vietnam
134,Phu Quoc International Airport,Phuquoc,Vietnam
135,Pleiku Airport,Pleiku,Vietnam
136,Pleiku Airport,Pleiku,Vietnam
137,Pleiku Airport,Pleiku,Vietnam
138,Rach Gia Airport,Rach Gia,Vietnam
139,Shanghai Pudong International Airport,Shanghai,China
140,Shanghai Pudong International Airport,Shanghai,China
141,Shanghai Pudong International Airport,Shanghai,China
142,Siem Reap International Airport,Siem-reap,Cambodia
143,Siem Reap International Airport,Siem-reap,Cambodia
144,Siem Reap International Airport,Siem-reap,Cambodia
145,Siem Reap International Airport,Siem-reap,Cambodia
146,Singapore Changi Airport,Singapore,Singapore
147,Singapore Changi Airport,Singapore,Singapore
148,Soekarno-Hatta International Airport,Jakarta,Indonesia
149,Suvarnabhumi Airport,Bangkok,Thailand
150,Suvarnabhumi Airport,Bangkok,Thailand
151,Suvarnabhumi Airport,Bangkok,Thailand
152,Suvarnabhumi Airport,Bangkok,Thailand
153,Sydney Kingsford Smith International Airport,Sydney,Australia
154,Taiwan Taoyuan International Airport,Taipei,Taiwan
155,Taiwan Taoyuan International Airport,Taipei,Taiwan
156,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
157,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
158,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
159,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
160,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
161,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
162,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
163,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
164,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
165,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
166,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
167,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
168,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
169,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
170,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
171,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
172,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
173,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
174,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
175,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
176,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
177,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
178,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
179,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
180,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
181,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
182,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
183,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
184,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
185,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
186,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
187,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
188,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
189,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
190,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
191,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
192,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
193,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
194,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
195,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
196,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
197,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
198,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
199,Vinh Airport,Vinh,Vietnam
200,Vinh Airport,Vinh,Vietnam
201,Vinh Airport,Vinh,Vietnam
202,Vinh Airport,Vinh,Vietnam
203,Wattay International Airport,Vientiane,Laos
204,Wattay International Airport,Vientiane,Laos
205,Wattay International Airport,Vientiane,Laos
206,Wenzhou Longwan International Airport,Wenzhou,China
207,Xiamen Gaoqi International Airport,Xiamen,China
208,Yangon International Airport,Yangon,Burma
209,Yangon International Airport,Yangon,Burma
210,Domodedovo International Airport,Moscow,Russia
211,Manas International Airport,Bishkek,Kyrgyzstan
212,Manas International Airport,Bishkek,Kyrgyzstan
213,Osh Airport,Osh,Kyrgyzstan
214,Abbotsford Airport,Abbotsford,Canada
215,Brandon Municipal Airport,Brandon,Canada
216,Calgary International Airport,Calgary,Canada
217,Calgary International Airport,Calgary,Canada
218,Calgary International Airport,Calgary,Canada
219,Calgary International Airport,Calgary,Canada
220,Calgary International Airport,Calgary,Canada
221,Calgary International Airport,Calgary,Canada
222,Calgary International Airport,Calgary,Canada
223,Calgary International Airport,Calgary,Canada
224,Calgary International Airport,Calgary,Canada
225,Calgary International Airport,Calgary,Canada
226,Calgary International Airport,Calgary,Canada
227,Calgary International Airport,Calgary,Canada
228,Calgary International Airport,Calgary,Canada
229,Calgary International Airport,Calgary,Canada
230,Calgary International Airport,Calgary,Canada
231,Calgary International Airport,Calgary,Canada
232,Charlottetown Airport,Charlottetown,Canada
233,Chicago O'Hare International Airport,Chicago,United States
234,Comox Airport,Comox,Canada
235,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States
236,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States
237,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States
238,Detroit Metropolitan Wayne County Airport,Detroit,United States
239,Edmonton International Airport,Edmonton,Canada
240,Edmonton International Airport,Edmonton,Canada
241,Edmonton International Airport,Edmonton,Canada
242,Edmonton International Airport,Edmonton,Canada
243,Edmonton International Airport,Edmonton,Canada
244,Edmonton International Airport,Edmonton,Canada
245,Edmonton International Airport,Edmonton,Canada
246,Edmonton International Airport,Edmonton,Canada
247,Edmonton International Airport,Edmonton,Canada
248,Fort McMurray Airport,Fort Mcmurray,Canada
249,Fort St John Airport,Fort Saint John,Canada
250,Fort St John Airport,Fort Saint John,Canada
251,Grande Prairie Airport,Grande Prairie,Canada
252,Grande Prairie Airport,Grande Prairie,Canada
253,Halifax / Stanfield International Airport,Halifax,Canada
254,Halifax / Stanfield International Airport,Halifax,Canada
255,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
256,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
257,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
258,John F Kennedy International Airport,New York,United States
259,John F Kennedy International Airport,New York,United States
260,Kamloops Airport,Kamloops,Canada
261,Kelowna International Airport,Kelowna,Canada
262,Kelowna International Airport,Kelowna,Canada
263,Kelowna International Airport,Kelowna,Canada
264,La Guardia Airport,New York,United States
265,La Guardia Airport,New York,United States
266,La Guardia Airport,New York,United States
267,La Guardia Airport,New York,United States
268,La Guardia Airport,New York,United States
269,Lester B. Pearson International Airport,Toronto,Canada
270,Lester B. Pearson International Airport,Toronto,Canada
271,Lester B. Pearson International Airport,Toronto,Canada
272,Lester B. Pearson International Airport,Toronto,Canada
273,Lester B. Pearson International Airport,Toronto,Canada
274,Lester B. Pearson International Airport,Toronto,Canada
275,Lester B. Pearson International Airport,Toronto,Canada
276,Lester B. Pearson International Airport,Toronto,Canada
277,Lester B. Pearson International Airport,Toronto,Canada
278,Lester B. Pearson International Airport,Toronto,Canada
279,Lester B. Pearson International Airport,Toronto,Canada
280,Lester B. Pearson International Airport,Toronto,Canada
281,Lester B. Pearson International Airport,Toronto,Canada
282,Lester B. Pearson International Airport,Toronto,Canada
283,Lester B. Pearson International Airport,Toronto,Canada
284,Lester B. Pearson International Airport,Toronto,Canada
285,Lester B. Pearson International Airport,Toronto,Canada
286,Lester B. Pearson International Airport,Toronto,Canada
287,Los Angeles International Airport,Los Angeles,United States
288,Louis Armstrong New Orleans International Airport,New Orleans,United States
289,Louis Armstrong New Orleans International Airport,New Orleans,United States
290,Miami International Airport,Miami,United States
291,Miami International Airport,Miami,United States
292,Miami International Airport,Miami,United States
293,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States
294,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada
295,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada
296,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada
297,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada
298,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada
299,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada
300,Nanaimo Airport,Nanaimo,Canada
301,Northwest Regional Airport Terrace-Kitimat,Terrace,Canada
302,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada
303,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada
304,Prince George Airport,Prince George,Canada
305,Prince George Airport,Prince George,Canada
306,Regina International Airport,Regina,Canada
307,Regina International Airport,Regina,Canada
308,Regina International Airport,Regina,Canada
309,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada
310,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada
311,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada
312,Southwest Florida International Airport,Fort Myers,United States
313,Tampa International Airport,Tampa,United States
314,Thunder Bay Airport,Thunder Bay,Canada
315,Thunder Bay Airport,Thunder Bay,Canada
316,Vancouver International Airport,Vancouver,Canada
317,Vancouver International Airport,Vancouver,Canada
318,Vancouver International Airport,Vancouver,Canada
319,Vancouver International Airport,Vancouver,Canada
320,Vancouver International Airport,Vancouver,Canada
321,Vancouver International Airport,Vancouver,Canada
322,Vancouver International Airport,Vancouver,Canada
323,Vancouver International Airport,Vancouver,Canada
324,Vancouver International Airport,Vancouver,Canada
325,Vancouver International Airport,Vancouver,Canada
326,Victoria International Airport,Victoria,Canada
327,Victoria International Airport,Victoria,Canada
328,Victoria International Airport,Victoria,Canada
329,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada
330,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada
331,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada
332,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada
333,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada
334,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada
335,Yellowknife Airport,Yellowknife,Canada
336,Buon Ma Thuot Airport,Buonmethuot,Vietnam
337,Buon Ma Thuot Airport,Buonmethuot,Vietnam
338,Cam Ranh Airport,Nha Trang,Vietnam
339,Cam Ranh Airport,Nha Trang,Vietnam
340,Cat Bi International Airport,Haiphong,Vietnam
341,Da Nang International Airport,Danang,Vietnam
342,Da Nang International Airport,Danang,Vietnam
343,Lien Khuong Airport,Dalat,Vietnam
344,Lien Khuong Airport,Dalat,Vietnam
345,Noi Bai International Airport,Hanoi,Vietnam
346,Noi Bai International Airport,Hanoi,Vietnam
347,Noi Bai International Airport,Hanoi,Vietnam
348,Noi Bai International Airport,Hanoi,Vietnam
349,Noi Bai International Airport,Hanoi,Vietnam
350,Noi Bai International Airport,Hanoi,Vietnam
351,Noi Bai International Airport,Hanoi,Vietnam
352,Phu Bai Airport,Hue,Vietnam
353,Phu Bai Airport,Hue,Vietnam
354,Phu Cat Airport,Phucat,Vietnam
355,Phu Quoc International Airport,Phuquoc,Vietnam
356,Suvarnabhumi Airport,Bangkok,Thailand
357,Suvarnabhumi Airport,Bangkok,Thailand
358,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
359,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
360,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
361,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
362,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
363,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
364,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
365,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
366,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
367,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
368,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
369,Vinh Airport,Vinh,Vietnam
370,Akron Canton Regional Airport,Akron,United States
371,Akron Canton Regional Airport,Akron,United States
372,Akron Canton Regional Airport,Akron,United States
373,Albuquerque International Sunport,Albuquerque,United States
374,Albuquerque International Sunport,Albuquerque,United States
375,Albuquerque International Sunport,Albuquerque,United States
376,Albuquerque International Sunport,Albuquerque,United States
377,Albuquerque International Sunport,Albuquerque,United States
378,Albuquerque International Sunport,Albuquerque,United States
379,Austin Bergstrom International Airport,Austin,United States
380,Austin Bergstrom International Airport,Austin,United States
381,Austin Bergstrom International Airport,Austin,United States
382,Austin Bergstrom International Airport,Austin,United States
383,Austin Bergstrom International Airport,Austin,United States
384,Austin Bergstrom International Airport,Austin,United States
385,Austin Bergstrom International Airport,Austin,United States
386,Austin Bergstrom International Airport,Austin,United States
387,Austin Bergstrom International Airport,Austin,United States
388,Austin Bergstrom International Airport,Austin,United States
389,Austin Bergstrom International Airport,Austin,United States
390,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
391,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
392,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
393,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
394,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
395,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
396,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
397,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
398,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
399,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
400,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
401,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
402,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
403,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
404,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
405,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
406,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
407,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
408,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
409,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
410,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
411,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
412,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
413,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
414,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
415,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
416,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
417,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States
418,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States
419,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States
420,Bradley International Airport,Windsor Locks,United States
421,Bradley International Airport,Windsor Locks,United States
422,Bradley International Airport,Windsor Locks,United States
423,Branson Airport,Branson,United States
424,Buffalo Niagara International Airport,Buffalo,United States
425,Buffalo Niagara International Airport,Buffalo,United States
426,Buffalo Niagara International Airport,Buffalo,United States
427,Cancun International Airport,Cancun,Mexico
428,Charlotte Douglas International Airport,Charlotte,United States
429,Charlotte Douglas International Airport,Charlotte,United States
430,Chicago Midway International Airport,Chicago,United States
431,Chicago Midway International Airport,Chicago,United States
432,Chicago Midway International Airport,Chicago,United States
433,Chicago Midway International Airport,Chicago,United States
434,Chicago Midway International Airport,Chicago,United States
435,Chicago Midway International Airport,Chicago,United States
436,Chicago Midway International Airport,Chicago,United States
437,Chicago Midway International Airport,Chicago,United States
438,Chicago Midway International Airport,Chicago,United States
439,Chicago Midway International Airport,Chicago,United States
440,Chicago Midway International Airport,Chicago,United States
441,Cleveland Hopkins International Airport,Cleveland,United States
442,Corpus Christi International Airport,Corpus Christi,United States
443,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States
444,Dallas Love Field,Dallas,United States
445,Dallas Love Field,Dallas,United States
446,Dallas Love Field,Dallas,United States
447,Dallas Love Field,Dallas,United States
448,Dallas Love Field,Dallas,United States
449,Dallas Love Field,Dallas,United States
450,Dallas Love Field,Dallas,United States
451,Dallas Love Field,Dallas,United States
452,Dallas Love Field,Dallas,United States
453,Dallas Love Field,Dallas,United States
454,Dallas Love Field,Dallas,United States
455,Dallas Love Field,Dallas,United States
456,Dallas Love Field,Dallas,United States
457,Dallas Love Field,Dallas,United States
458,Dallas Love Field,Dallas,United States
459,Denver International Airport,Denver,United States
460,Denver International Airport,Denver,United States
461,Denver International Airport,Denver,United States
462,Denver International Airport,Denver,United States
463,Denver International Airport,Denver,United States
464,Denver International Airport,Denver,United States
465,Denver International Airport,Denver,United States
466,Denver International Airport,Denver,United States
467,Denver International Airport,Denver,United States
468,Denver International Airport,Denver,United States
469,Denver International Airport,Denver,United States
470,Denver International Airport,Denver,United States
471,Denver International Airport,Denver,United States
472,Denver International Airport,Denver,United States
473,Denver International Airport,Denver,United States
474,Des Moines International Airport,Des Moines,United States
475,Detroit Metropolitan Wayne County Airport,Detroit,United States
476,El Paso International Airport,El Paso,United States
477,El Paso International Airport,El Paso,United States
478,El Paso International Airport,El Paso,United States
479,El Paso International Airport,El Paso,United States
480,El Paso International Airport,El Paso,United States
481,El Paso International Airport,El Paso,United States
482,El Paso International Airport,El Paso,United States
483,Eppley Airfield,Omaha,United States
484,Eppley Airfield,Omaha,United States
485,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States
486,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States
487,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States
488,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States
489,General Edward Lawrence Logan International Airport,Boston,United States
490,General Edward Lawrence Logan International Airport,Boston,United States
491,General Edward Lawrence Logan International Airport,Boston,United States
492,General Mitchell International Airport,Milwaukee,United States
493,General Mitchell International Airport,Milwaukee,United States
494,General Mitchell International Airport,Milwaukee,United States
495,General Mitchell International Airport,Milwaukee,United States
496,General Mitchell International Airport,Milwaukee,United States
497,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
498,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
499,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
500,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
501,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
502,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
503,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
504,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
505,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
506,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
507,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
508,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
509,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
510,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
511,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
512,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
513,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
514,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
515,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
516,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
517,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
518,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
519,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
520,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
521,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
522,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
523,Indianapolis International Airport,Indianapolis,United States
524,Indianapolis International Airport,Indianapolis,United States
525,Indianapolis International Airport,Indianapolis,United States
526,Indianapolis International Airport,Indianapolis,United States
527,Indianapolis International Airport,Indianapolis,United States
528,Indianapolis International Airport,Indianapolis,United States
529,Jackson-Medgar Wiley Evers International Airport,Jackson,United States
530,Jacksonville International Airport,Jacksonville,United States
531,Jacksonville International Airport,Jacksonville,United States
532,James M Cox Dayton International Airport,Dayton,United States
533,James M Cox Dayton International Airport,Dayton,United States
534,John Glenn Columbus International Airport,Columbus,United States
535,John Glenn Columbus International Airport,Columbus,United States
536,John Glenn Columbus International Airport,Columbus,United States
537,John Glenn Columbus International Airport,Columbus,United States
538,John Glenn Columbus International Airport,Columbus,United States
539,Kansas City International Airport,Kansas City,United States
540,Kansas City International Airport,Kansas City,United States
541,Kansas City International Airport,Kansas City,United States
542,Kansas City International Airport,Kansas City,United States
543,Kansas City International Airport,Kansas City,United States
