route_id,arr_airport,arr_city,arr_country
43,Xiamen Gaoqi International Airport,Xiamen,China
44,Noi Bai International Airport,Hanoi,Vietnam
45,Cam Ranh Airport,Nha Trang,Vietnam
46,Noi Bai International Airport,Hanoi,Vietnam
47,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
48,Noi Bai International Airport,Hanoi,Vietnam
49,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
50,Noi Bai International Airport,Hanoi,Vietnam
51,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
52,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
53,Noi Bai International Airport,Hanoi,Vietnam
54,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
55,Noi Bai International Airport,Hanoi,Vietnam
56,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
57,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
58,Noi Bai International Airport,Hanoi,Vietnam
59,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
60,Da Nang International Airport,Danang,Vietnam
61,Noi Bai International Airport,Hanoi,Vietnam
62,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
63,Da Nang International Airport,Danang,Vietnam
64,Noi Bai International Airport,Hanoi,Vietnam
65,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
66,Da Nang International Airport,Danang,Vietnam
67,Noi Bai International Airport,Hanoi,Vietnam
68,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
69,Suvarnabhumi Airport,Bangkok,Thailand
70,Noi Bai International Airport,Hanoi,Vietnam
71,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
72,Noi Bai International Airport,Hanoi,Vietnam
73,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
74,Noi Bai International Airport,Hanoi,Vietnam
75,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
76,Da Nang International Airport,Danang,Vietnam
77,Noi Bai International Airport,Hanoi,Vietnam
78,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
79,Noi Bai International Airport,Hanoi,Vietnam
80,Siem Reap International Airport,Siem-reap,Cambodia
81,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
82,Noi Bai International Airport,Hanoi,Vietnam
83,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
84,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
85,Beijing Capital International Airport,Beijing,China
86,Buon Ma Thuot Airport,Buonmethuot,Vietnam
87,Cam Ranh Airport,Nha Trang,Vietnam
88,Can Tho International Airport,Can Tho,Vietnam
89,Charles de Gaulle International Airport,Paris,France
90,Chengdu Shuangliu International Airport,Chengdu,China
91,Chu Lai International Airport,Chu Lai,Vietnam
92,Chubu Centrair International Airport,Nagoya,Japan
93,Da Nang International Airport,Danang,Vietnam
94,Dien Bien Phu Airport,Dienbienphu,Vietnam
95,Domodedovo International Airport,Moscow,Russia
96,Dong Hoi Airport,Dong Hoi,Vietnam
97,Dong Tac Airport,Tuy Hoa,Vietnam
98,Frankfurt am Main Airport,Frankfurt,Germany
99,Fukuoka Airport,Fukuoka,Japan
100,Gimhae International Airport,Busan,South Korea
101,Guangzhou Baiyun International Airport,Guangzhou,China
102,Hong Kong International Airport,Hong Kong,Hong Kong
103,Incheon International Airport,Seoul,South Korea
104,Kansai International Airport,Osaka,Japan
105,Kaohsiung International Airport,Kaohsiung,Taiwan
106,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
107,Lien Khuong Airport,Dalat,Vietnam
108,Luang Phabang International Airport,Luang Prabang,Laos
109,Narita International Airport,Tokyo,Japan
110,Phnom Penh International Airport,Phnom-penh,Cambodia
111,Phu Bai Airport,Hue,Vietnam
112,Phu Cat Airport,Phucat,Vietnam
113,Phu Quoc International Airport,Phuquoc,Vietnam
114,Pleiku Airport,Pleiku,Vietnam
115,Shanghai Pudong International Airport,Shanghai,China
116,Siem Reap International Airport,Siem-reap,Cambodia
117,Singapore Changi Airport,Singapore,Singapore
118,Suvarnabhumi Airport,Bangkok,Thailand
119,Taiwan Taoyuan International Airport,Taipei,Taiwan
120,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
121,Vinh Airport,Vinh,Vietnam
122,Wattay International Airport,Vientiane,Laos
123,Yangon International Airport,Yangon,Burma
124,Noi Bai International Airport,Hanoi,Vietnam
125,Suvarnabhumi Airport,Bangkok,Thailand
126,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
127,Wattay International Airport,Vientiane,Laos
128,Noi Bai International Airport,Hanoi,Vietnam
129,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
130,Noi Bai International Airport,Hanoi,Vietnam
131,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
132,Can Tho International Airport,Can Tho,Vietnam
133,Noi Bai International Airport,Hanoi,Vietnam
134,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
135,Da Nang International Airport,Danang,Vietnam
136,Noi Bai International Airport,Hanoi,Vietnam
137,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
138,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
139,Da Nang International Airport,Danang,Vietnam
140,Noi Bai International Airport,Hanoi,Vietnam
141,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
142,Da Nang International Airport,Danang,Vietnam
143,Luang Phabang International Airport,Luang Prabang,Laos
144,Noi Bai International Airport,Hanoi,Vietnam
145,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
146,Noi Bai International Airport,Hanoi,Vietnam
147,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
148,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
149,Jomo Kenyatta International Airport,Nairobi,Kenya
150,Noi Bai International Airport,Hanoi,Vietnam
151,Phnom Penh International Airport,Phnom-penh,Cambodia
152,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
153,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
154,Noi Bai International Airport,Hanoi,Vietnam
155,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
156,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
157,Buon Ma Thuot Airport,Buonmethuot,Vietnam
158,Ca Mau Airport,Ca Mau,Vietnam
159,Cam Ranh Airport,Nha Trang,Vietnam
160,Cat Bi International Airport,Haiphong,Vietnam
161,Charles de Gaulle International Airport,Paris,France
162,Chu Lai International Airport,Chu Lai,Vietnam
163,Chubu Centrair International Airport,Nagoya,Japan
164,Co Ong Airport,Conson,Vietnam
165,Da Nang International Airport,Danang,Vietnam
166,Domodedovo International Airport,Moscow,Russia
167,Dong Hoi Airport,Dong Hoi,Vietnam
168,Dong Tac Airport,Tuy Hoa,Vietnam
169,Frankfurt am Main Airport,Frankfurt,Germany
170,Fukuoka Airport,Fukuoka,Japan
171,Fuzhou Changle International Airport,Fuzhou,China
172,Gimhae International Airport,Busan,South Korea
173,Guangzhou Baiyun International Airport,Guangzhou,China
174,Hong Kong International Airport,Hong Kong,Hong Kong
175,Incheon International Airport,Seoul,South Korea
176,Kansai International Airport,Osaka,Japan
177,Kaohsiung International Airport,Kaohsiung,Taiwan
178,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
179,Lien Khuong Airport,Dalat,Vietnam
180,Melbourne International Airport,Melbourne,Australia
181,Narita International Airport,Tokyo,Japan
182,Ninoy Aquino International Airport,Manila,Philippines
183,Noi Bai International Airport,Hanoi,Vietnam
184,Phnom Penh International Airport,Phnom-penh,Cambodia
185,Phu Bai Airport,Hue,Vietnam
186,Phu Cat Airport,Phucat,Vietnam
187,Phu Quoc International Airport,Phuquoc,Vietnam
188,Pleiku Airport,Pleiku,Vietnam
189,Rach Gia Airport,Rach Gia,Vietnam
190,Shanghai Pudong International Airport,Shanghai,China
191,Siem Reap International Airport,Siem-reap,Cambodia
192,Singapore Changi Airport,Singapore,Singapore
193,Soekarno-Hatta International Airport,Jakarta,Indonesia
194,Suvarnabhumi Airport,Bangkok,Thailand
195,Sydney Kingsford Smith International Airport,Sydney,Canada
196,Taiwan Taoyuan International Airport,Taipei,Taiwan
197,Vinh Airport,Vinh,Vietnam
198,Yangon International Airport,Yangon,Burma
199,Da Nang International Airport,Danang,Vietnam
200,Noi Bai International Airport,Hanoi,Vietnam
201,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
202,Wattay International Airport,Vientiane,Laos
203,Noi Bai International Airport,Hanoi,Vietnam
204,Phnom Penh International Airport,Phnom-penh,Cambodia
205,Vinh Airport,Vinh,Vietnam
206,Da Nang International Airport,Danang,Vietnam
207,Da Nang International Airport,Danang,Vietnam
208,Noi Bai International Airport,Hanoi,Vietnam
209,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
210,Manas International Airport,Bishkek,Kyrgyzstan
211,Domodedovo International Airport,Moscow,Russia
212,Osh Airport,Osh,Kyrgyzstan
213,Manas International Airport,Bishkek,Kyrgyzstan
214,Calgary International Airport,Calgary,Canada
215,Calgary International Airport,Calgary,Canada
216,Abbotsford Airport,Abbotsford,Canada
217,Brandon Municipal Airport,Brandon,Canada
218,Comox Airport,Comox,Canada
219,Edmonton International Airport,Edmonton,Canada
220,Fort St John Airport,Fort Saint John,Canada
221,Grande Prairie Airport,Grande Prairie,Canada
222,John F Kennedy International Airport,New York,United States
223,Kamloops Airport,Kamloops,Canada
224,Kelowna International Airport,Kelowna,Canada
225,Lester B. Pearson International Airport,Toronto,Canada
226,Nanaimo Airport,Nanaimo,Canada
227,Prince George Airport,Prince George,Canada
228,Regina International Airport,Regina,Canada
229,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada
230,Vancouver International Airport,Vancouver,Canada
231,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada
232,Lester B. Pearson International Airport,Toronto,Canada
233,Lester B. Pearson International Airport,Toronto,Canada
234,Calgary International Airport,Calgary,Canada
235,Lester B. Pearson International Airport,Toronto,Canada
236,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada
237,Vancouver International Airport,Vancouver,Canada
238,Lester B. Pearson International Airport,Toronto,Canada
239,Calgary International Airport,Calgary,Canada
240,Fort McMurray Airport,Fort Mcmurray,Canada
241,Grande Prairie Airport,Grande Prairie,Canada
242,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada
243,Regina International Airport,Regina,Canada
244,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada
245,Vancouver International Airport,Vancouver,Canada
246,Victoria International Airport,Victoria,Canada
247,Yellowknife Airport,Yellowknife,Canada
248,Edmonton International Airport,Edmonton,Canada
249,Calgary International Airport,Calgary,Canada
250,Vancouver International Airport,Vancouver,Canada
251,Calgary International Airport,Calgary,Canada
252,Edmonton International Airport,Edmonton,Canada
253,La Guardia Airport,New York,United States
254,Lester B. Pearson International Airport,Toronto,Canada
255,John F Kennedy International Airport,New York,United States
256,La Guardia Airport,New York,United States
257,Lester B. Pearson International Airport,Toronto,Canada
258,Calgary International Airport,Calgary,Canada
259,Lester B. Pearson International Airport,Toronto,Canada
260,Calgary International Airport,Calgary,Canada
261,Lester B. Pearson International Airport,Toronto,Canada
262,Vancouver International Airport,Vancouver,Canada
263,Victoria International Airport,Victoria,Canada
264,Halifax / Stanfield International Airport,Halifax,Canada
265,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
266,Lester B. Pearson International Airport,Toronto,Canada
267,Louis Armstrong New Orleans International Airport,New Orleans,United States
268,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada
269,Calgary International Airport,Calgary,Canada
270,Charlottetown Airport,Charlottetown,Canada
271,Chicago O'Hare International Airport,Chicago,United States
272,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States
273,Detroit Metropolitan Wayne County Airport,Detroit,United States
274,Halifax / Stanfield International Airport,Halifax,Canada
275,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
276,John F Kennedy International Airport,New York,United States
277,La Guardia Airport,New York,United States
278,Los Angeles International Airport,Los Angeles,United States
279,Miami International Airport,Miami,United States
280,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada
281,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada
282,Southwest Florida International Airport,Fort Myers,United States
283,Tampa International Airport,Tampa,United States
284,Thunder Bay Airport,Thunder Bay,Canada
285,Vancouver International Airport,Vancouver,Canada
286,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada
287,Lester B. Pearson International Airport,Toronto,Canada
288,La Guardia Airport,New York,United States
289,Miami International Airport,Miami,United States
290,Lester B. Pearson International Airport,Toronto,Canada
291,Louis Armstrong New Orleans International Airport,New Orleans,United States
292,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada
293,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada
294,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States
295,Edmonton International Airport,Edmonton,Canada
296,La Guardia Airport,New York,United States
297,Lester B. Pearson International Airport,Toronto,Canada
298,Miami International Airport,Miami,United States
299,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States
300,Calgary International Airport,Calgary,Canada
301,Vancouver International Airport,Vancouver,Canada
302,Calgary International Airport,Calgary,Canada
303,Lester B. Pearson International Airport,Toronto,Canada
304,Calgary International Airport,Calgary,Canada
305,Vancouver International Airport,Vancouver,Canada
306,Calgary International Airport,Calgary,Canada
307,Edmonton International Airport,Edmonton,Canada
308,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada
309,Calgary International Airport,Calgary,Canada
310,Edmonton International Airport,Edmonton,Canada
311,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada
312,Lester B. Pearson International Airport,Toronto,Canada
313,Lester B. Pearson International Airport,Toronto,Canada
314,Lester B. Pearson International Airport,Toronto,Canada
315,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada
316,Calgary International Airport,Calgary,Canada
317,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States
318,Edmonton International Airport,Edmonton,Canada
319,Fort St John Airport,Fort Saint John,Canada
320,Kelowna International Airport,Kelowna,Canada
321,Lester B. Pearson International Airport,Toronto,Canada
322,Northwest Regional Airport Terrace-Kitimat,Terrace,Canada
323,Prince George Airport,Prince George,Canada
324,Victoria International Airport,Victoria,Canada
325,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada
326,Calgary International Airport,Calgary,Canada
327,Kelowna International Airport,Kelowna,Canada
328,Vancouver International Airport,Vancouver,Canada
329,Edmonton International Airport,Edmonton,Canada
330,Lester B. Pearson International Airport,Toronto,Canada
331,Regina International Airport,Regina,Canada
332,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada
333,Thunder Bay Airport,Thunder Bay,Canada
334,Vancouver International Airport,Vancouver,Canada
335,Edmonton International Airport,Edmonton,Canada
336,Noi Bai International Airport,Hanoi,Vietnam
337,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
338,Noi Bai International Airport,Hanoi,Vietnam
339,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
340,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
341,Noi Bai International Airport,Hanoi,Vietnam
342,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
343,Noi Bai International Airport,Hanoi,Vietnam
344,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
345,Buon Ma Thuot Airport,Buonmethuot,Vietnam
346,Cam Ranh Airport,Nha Trang,Vietnam
347,Da Nang International Airport,Danang,Vietnam
348,Lien Khuong Airport,Dalat,Vietnam
349,Phu Bai Airport,Hue,Vietnam
350,Suvarnabhumi Airport,Bangkok,Thailand
351,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
352,Noi Bai International Airport,Hanoi,Vietnam
353,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
354,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
355,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
356,Noi Bai International Airport,Hanoi,Vietnam
357,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
358,Buon Ma Thuot Airport,Buonmethuot,Vietnam
359,Cam Ranh Airport,Nha Trang,Vietnam
360,Cat Bi International Airport,Haiphong,Vietnam
361,Da Nang International Airport,Danang,Vietnam
362,Lien Khuong Airport,Dalat,Vietnam
363,Noi Bai International Airport,Hanoi,Vietnam
364,Phu Bai Airport,Hue,Vietnam
365,Phu Cat Airport,Phucat,Vietnam
366,Phu Quoc International Airport,Phuquoc,Vietnam
367,Suvarnabhumi Airport,Bangkok,Thailand
368,Vinh Airport,Vinh,Vietnam
369,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
370,General Edward Lawrence Logan International Airport,Boston,United States
371,Orlando International Airport,Orlando,United States
372,Tampa International Airport,Tampa,United States
373,Dallas Love Field,Dallas,United States
374,McCarran International Airport,Las Vegas,United States
375,Metropolitan Oakland International Airport,Oakland,United States
376,Phoenix Sky Harbor International Airport,Phoenix,United States
377,San Diego International Airport,San Diego,United States
378,William P Hobby Airport,Houston,United States
379,Dallas Love Field,Dallas,United States
380,Denver International Airport,Denver,United States
381,El Paso International Airport,El Paso,United States
382,Louis Armstrong New Orleans International Airport,New Orleans,United States
383,Lubbock Preston Smith International Airport,Lubbock,United States
384,McCarran International Airport,Las Vegas,United States
385,Norman Y. Mineta San Jose International Airport,San Jose,Costa Rica
386,Orlando International Airport,Orlando,United States
387,Phoenix Sky Harbor International Airport,Phoenix,United States
388,Valley International Airport,Harlingen,United States
389,William P Hobby Airport,Houston,United States
390,Bradley International Airport,Windsor Locks,United States
391,Buffalo Niagara International Airport,Buffalo,United States
392,Cleveland Hopkins International Airport,Cleveland,United States
393,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States
394,General Edward Lawrence Logan International Airport,Boston,United States
395,General Mitchell International Airport,Milwaukee,United States
396,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
397,Indianapolis International Airport,Indianapolis,United States
398,Jacksonville International Airport,Jacksonville,United States
399,Kansas City International Airport,Kansas City,United States
400,Los Angeles International Airport,Los Angeles,United States
401,Louis Armstrong New Orleans International Airport,New Orleans,United States
402,Luis Munoz Marin International Airport,San Juan,Argentina
403,Manchester-Boston Regional Airport,Manchester NH,United States
404,McCarran International Airport,Las Vegas,United States
405,Nashville International Airport,Nashville,United States
406,Orlando International Airport,Orlando,United States
407,Palm Beach International Airport,West Palm Beach,United States
408,Phoenix Sky Harbor International Airport,Phoenix,United States
409,Raleigh Durham International Airport,Raleigh-durham,United States
410,San Diego International Airport,San Diego,United States
411,Southwest Florida International Airport,Fort Myers,United States
412,St Louis Lambert International Airport,St. Louis,United States
413,Tampa International Airport,Tampa,United States
414,Theodore Francis Green State Airport,Providence,United States
415,Will Rogers World Airport,Oklahoma City,United States
416,William P Hobby Airport,Houston,United States
417,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
418,Dallas Love Field,Dallas,United States
419,William P Hobby Airport,Houston,United States
420,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
421,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
422,Orlando International Airport,Orlando,United States
423,William P Hobby Airport,Houston,United States
424,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
425,Chicago Midway International Airport,Chicago,United States
426,McCarran International Airport,Las Vegas,United States
427,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
428,Orlando International Airport,Orlando,United States
429,William P Hobby Airport,Houston,United States
430,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
431,Buffalo Niagara International Airport,Buffalo,United States
432,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States
433,John Glenn Columbus International Airport,Columbus,United States
434,Louisville International Standiford Field,Louisville,United States
435,McCarran International Airport,Las Vegas,United States
436,Phoenix Sky Harbor International Airport,Phoenix,United States
437,San Diego International Airport,San Diego,United States
438,St Louis Lambert International Airport,St. Louis,United States
439,Tampa International Airport,Tampa,United States
440,Theodore Francis Green State Airport,Providence,United States
441,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
442,William P Hobby Airport,Houston,United States
443,Southwest Florida International Airport,Fort Myers,United States
444,Albuquerque International Sunport,Albuquerque,United States
445,Austin Bergstrom International Airport,Austin,United States
446,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States
447,El Paso International Airport,El Paso,United States
448,Kansas City International Airport,Kansas City,United States
449,Louis Armstrong New Orleans International Airport,New Orleans,United States
450,Lubbock Preston Smith International Airport,Lubbock,United States
451,Midland International Airport,Midland,United States
452,Rick Husband Amarillo International Airport,Amarillo,United States
453,San Antonio International Airport,San Antonio,United States
454,St Louis Lambert International Airport,St. Louis,United States
455,Tulsa International Airport,Tulsa,United States
456,Valley International Airport,Harlingen,United States
457,Will Rogers World Airport,Oklahoma City,United States
458,William P Hobby Airport,Houston,United States
459,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
460,Chicago Midway International Airport,Chicago,United States
461,General Mitchell International Airport,Milwaukee,United States
462,Indianapolis International Airport,Indianapolis,United States
463,Los Angeles International Airport,Los Angeles,United States
464,McCarran International Airport,Las Vegas,United States
465,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States
466,Nashville International Airport,Nashville,United States
467,Phoenix Sky Harbor International Airport,Phoenix,United States
468,Sacramento International Airport,Sacramento,United States
469,Salt Lake City International Airport,Salt Lake City,United States
470,San Antonio International Airport,San Antonio,United States
471,St Louis Lambert International Airport,St. Louis,United States
472,Tulsa International Airport,Tulsa,United States
473,William P Hobby Airport,Houston,United States
474,Chicago Midway International Airport,Chicago,United States
475,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
476,Austin Bergstrom International Airport,Austin,United States
477,Dallas Love Field,Dallas,United States
478,Los Angeles International Airport,Los Angeles,United States
479,McCarran International Airport,Las Vegas,United States
480,Phoenix Sky Harbor International Airport,Phoenix,United States
481,San Antonio International Airport,San Antonio,United States
482,William P Hobby Airport,Houston,United States
483,Phoenix Sky Harbor International Airport,Phoenix,United States
484,St Louis Lambert International Airport,St. Louis,United States
485,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
486,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
487,McCarran International Airport,Las Vegas,United States
488,Nashville International Airport,Nashville,United States
489,Akron Canton Regional Airport,Akron,United States
490,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
491,Chicago Midway International Airport,Chicago,United States
492,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
493,General Edward Lawrence Logan International Airport,Boston,United States
494,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
495,Kansas City International Airport,Kansas City,United States
496,Ronald Reagan Washington National Airport,Washington,United States
497,Austin Bergstrom International Airport,Austin,United States
498,Bradley International Airport,Windsor Locks,United States
499,Cancun International Airport,Cancun,Mexico
500,Detroit Metropolitan Wayne County Airport,Detroit,United States
501,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States
502,General Mitchell International Airport,Milwaukee,United States
503,Indianapolis International Airport,Indianapolis,United States
504,James M Cox Dayton International Airport,Dayton,United States
505,John Glenn Columbus International Airport,Columbus,United States
506,Kansas City International Airport,Kansas City,United States
507,Lynden Pindling International Airport,Nassau,Bahamas
508,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States
509,Norfolk International Airport,Norfolk,United States
510,Orlando International Airport,Orlando,United States
511,Palm Beach International Airport,West Palm Beach,United States
512,Philadelphia International Airport,Philadelphia,United States
513,Pittsburgh International Airport,Pittsburgh,United States
514,Punta Cana International Airport,Punta Cana,Dominican Republic
515,Queen Beatrix International Airport,Oranjestad,Aruba
516,Raleigh Durham International Airport,Raleigh-durham,United States
517,Richmond International Airport,Richmond,United States
518,Sangster International Airport,Montego Bay,Jamaica
519,St Louis Lambert International Airport,St. Louis,United States
520,Tampa International Airport,Tampa,United States
521,Will Rogers World Airport,Oklahoma City,United States
522,William P Hobby Airport,Houston,United States
523,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
524,Denver International Airport,Denver,United States
525,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
526,Kansas City International Airport,Kansas City,United States
527,Orlando International Airport,Orlando,United States
528,Phoenix Sky Harbor International Airport,Phoenix,United States
529,William P Hobby Airport,Houston,United States
530,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
531,William P Hobby Airport,Houston,United States
532,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
533,Tampa International Airport,Tampa,United States
534,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
535,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
536,Orlando International Airport,Orlando,United States
537,St Louis Lambert International Airport,St. Louis,United States
538,Tampa International Airport,Tampa,United States
539,Albuquerque International Sunport,Albuquerque,United States
540,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
541,Dallas Love Field,Dallas,United States
542,Denver International Airport,Denver,United States
543,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States
544,General Edward Lawrence Logan International Airport,Boston,United States
545,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
546,Indianapolis International Airport,Indianapolis,United States
547,Los Angeles International Airport,Los Angeles,United States
548,McCarran International Airport,Las Vegas,United States
549,Orlando International Airport,Orlando,United States
550,Phoenix Sky Harbor International Airport,Phoenix,United States
551,Portland International Airport,Portland,United States
552,San Diego International Airport,San Diego,United States
553,Albuquerque International Sunport,Albuquerque,United States
