airport_name,city,country
Abbotsford Airport,Abbotsford,Canada
Brandon Municipal Airport,Brandon,Canada
Calgary International Airport,Calgary,Canada
Charlottetown Airport,Charlottetown,Canada
Chicago O'Hare International Airport,Chicago,United States
Comox Airport,Comox,Canada
Dallas Fort Worth International Airport,Dallas-Fort Worth,United States
Detroit Metropolitan Wayne County Airport,Detroit,United States
Edmonton International Airport,Edmonton,Canada
Fort McMurray Airport,Fort Mcmurray,Canada
Fort St John Airport,Fort Saint John,Canada
Grande Prairie Airport,Grande Prairie,Canada
Halifax / Stanfield International Airport,Halifax,Canada
Hartsfield Jackson Atlanta International Airport,Atlanta,United States
John F Kennedy International Airport,New York,United States
Kamloops Airport,Kamloops,Canada
Kelowna International Airport,Kelowna,Canada
La Guardia Airport,New York,United States
Lester B. Pearson International Airport,Toronto,Canada
Los Angeles International Airport,Los Angeles,United States
Louis Armstrong New Orleans International Airport,New Orleans,United States
Miami International Airport,Miami,United States
Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States
Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada
Nanaimo Airport,Nanaimo,Canada
Northwest Regional Airport Terrace-Kitimat,Terrace,Canada
Ottawa Macdonald-Cartier International Airport,Ottawa,Canada
Prince George Airport,Prince George,Canada
Regina International Airport,Regina,Canada
Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada
Southwest Florida International Airport,Fort Myers,United States
Tampa International Airport,Tampa,United States
Thunder Bay Airport,Thunder Bay,Canada
Vancouver International Airport,Vancouver,Canada
Victoria International Airport,Victoria,Canada
Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada
Yellowknife Airport,Yellowknife,Canada
Akron Canton Regional Airport,Akron,United States
Albuquerque International Sunport,Albuquerque,United States
Austin Bergstrom International Airport,Austin,United States
Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States
Bradley International Airport,Windsor Locks,United States
Branson Airport,Branson,United States
Buffalo Niagara International Airport,Buffalo,United States
Cancun International Airport,Cancun,Mexico
Charlotte Douglas International Airport,Charlotte,United States
Chicago Midway International Airport,Chicago,United States
Cleveland Hopkins International Airport,Cleveland,United States
Corpus Christi International Airport,Corpus Christi,United States
Dallas Love Field,Dallas,United States
Denver International Airport,Denver,United States
Des Moines International Airport,Des Moines,United States
El Paso International Airport,El Paso,United States
Eppley Airfield,Omaha,United States
Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States
General Edward Lawrence Logan International Airport,Boston,United States
General Mitchell International Airport,Milwaukee,United States
Indianapolis International Airport,Indianapolis,United States
Jackson-Medgar Wiley Evers International Airport,Jackson,United States
Jacksonville International Airport,Jacksonville,United States
James M Cox Dayton International Airport,Dayton,United States
John Glenn Columbus International Airport,Columbus,United States
Kansas City International Airport,Kansas City,United States
Louisville International Standiford Field,Louisville,United States
Lubbock Preston Smith International Airport,Lubbock,United States
Luis Munoz Marin International Airport,San Juan,Puerto Rico
Lynden Pindling International Airport,Nassau,Bahamas
Manchester-Boston Regional Airport,Manchester NH,United States
McCarran International Airport,Las Vegas,United States
Memphis International Airport,Memphis,United States
Metropolitan Oakland International Airport,Oakland,United States
Midland International Airport,Midland,United States
Nashville International Airport,Nashville,United States
Norfolk International Airport,Norfolk,United States
Norman Y. Mineta San Jose International Airport,San Jose,United States
Northwest Florida Beaches International Airport,Panama City,United States
Ontario International Airport,Ontario,United States
Orlando International Airport,Orlando,United States
Palm Beach International Airport,West Palm Beach,United States
Philadelphia International Airport,Philadelphia,United States
Phoenix Sky Harbor International Airport,Phoenix,United States
Pittsburgh International Airport,Pittsburgh,United States
Portland International Airport,Portland,United States
Punta Cana International Airport,Punta Cana,Dominican Republic
Queen Beatrix International Airport,Oranjestad,Aruba
Raleigh Durham International Airport,Raleigh-durham,United States
Reno Tahoe International Airport,Reno,United States
Richmond International Airport,Richmond,United States
Rick Husband Amarillo International Airport,Amarillo,United States
Ronald Reagan Washington National Airport,Washington,United States
Sacramento International Airport,Sacramento,United States
Salt Lake City International Airport,Salt Lake City,United States
San Antonio International Airport,San Antonio,United States
San Diego International Airport,San Diego,United States
San Francisco International Airport,San Francisco,United States
Sangster International Airport,Montego Bay,Jamaica
Seattle Tacoma International Airport,Seattle,United States
St Louis Lambert International Airport,St. Louis,United States
Theodore Francis Green State Airport,Providence,United States
Tucson International Airport,Tucson,United States
Tulsa International Airport,Tulsa,United States
Valley International Airport,Harlingen,United States
Will Rogers World Airport,Oklahoma City,United States
William P Hobby Airport,Houston,United States
Jose Joaquin de Olmedo International Airport,Guayaquil,Ecuador
Mariscal Lamar Airport,Cuenca,Ecuador
Mariscal Sucre International Airport,Quito,Ecuador
San Cristobal Airport,San Cristobal,Ecuador
Seymour Airport,Galapagos,Ecuador
Amilcar Cabral International Airport,Amilcar Cabral,Cape Verde
Amsterdam Airport Schiphol,Amsterdam,Netherlands
Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal
Leopold Sedar Senghor International Airport,Dakar,Senegal
Maio Airport,Maio,Cape Verde
Pinto Martins International Airport,Fortaleza,Brazil
Praia International Airport,Praia,Cape Verde
Preguica Airport,Sao Nocolau Island,Cape Verde
Rabil Airport,Boa Vista,Cape Verde
Sao Filipe Airport,Sao Filipe,Cape Verde
Sao Pedro Airport,Sao Vicente Island,Cape Verde
Ben Gurion International Airport,Tel-aviv,Israel
Cologne Bonn Airport,Cologne,Germany
Donetsk International Airport,Donetsk,Ukraine
Dortmund Airport,Dortmund,Germany
Girona Airport,Gerona,Spain
Il Caravaggio International Airport,Bergamo,Italy
Katowice International Airport,Katowice,Poland
Kharkiv International Airport,Kharkov,Ukraine
Kiev Zhuliany International Airport,Kiev,Ukraine
Kopitnari Airport,Kutaisi,Georgia
Larnaca International Airport,Larnaca,Cyprus
Leonardo da Vinci Fiumicino Airport,Rome,Italy
Lviv International Airport,Lvov,Ukraine
Memmingen Allgau Airport,Memmingen,Germany
Naples International Airport,Naples,Italy
Treviso-Sant'Angelo Airport,Treviso,Italy
Valencia Airport,Valencia,Spain
Vilnius International Airport,Vilnius,Lithuania
Adelaide International Airport,Adelaide,Australia
Albury Airport,Albury,Australia
Armidale Airport,Armidale,Australia
Ballina Byron Gateway Airport,Ballina Byron Bay,Australia
Bathurst Airport,Bathurst,Canada
Broken Hill Airport,Broken Hill,Australia
Ceduna Airport,Ceduna,Australia
Coober Pedy Airport,Coober Pedy,Australia
Dubbo City Regional Airport,Dubbo,Australia
Grafton Airport,Grafton,Australia
Griffith Airport,Griffith,Australia
Julia Creek Airport,Julia Creek,Australia
King Island Airport,King Island,Australia
Kingscote Airport,Kingscote,Australia
Lismore Airport,Lismore,Australia
Longreach Airport,Longreach,Australia
Merimbula Airport,Merimbula,Australia
Mildura Airport,Mildura,Australia
Moruya Airport,Moruya,Australia
Mount Gambier Airport,Mount Gambier,Australia
Mount Isa Airport,Mount Isa,Australia
Narrandera Airport,Narrandera,Australia
Newcastle Airport,Newcastle,United Kingdom
Orange Airport,Orange,Australia
Parkes Airport,Parkes,Australia
Port Lincoln Airport,Port Lincoln,Australia
Richmond Airport,Richmond,Australia
Taree Airport,Taree,Australia
Townsville Airport,Townsville,Australia
Wagga Wagga City Airport,Wagga Wagga,Australia
Whyalla Airport,Whyalla,Australia
Winton Airport,Winton,Australia
Wynyard Airport,Burnie,Australia
Addis Ababa Bole International Airport,Addis Ababa,Ethiopia
Aksu Airport,Aksu,China
Baita International Airport,Hohhot,China
Bao'anying Airport,Panzhihua,China
Baotou Airport,Baotou,China
Bayannur Tianjitai Airport,Bayannur,China
Beihai Airport,Beihai,China
Changsha Huanghua International Airport,Changcha,China
Changzhi Airport,Changzhi,China
Changzhou Benniu Airport,Changzhou,China
Chaoyang Airport,Chaoyang,China
Chifeng Airport,Chifeng,China
Chongqing Jiangbei International Airport,Chongqing,China
Dachuan Airport,Dazhou,China
Dandong Airport,Dandong,China
Daocheng Yading Airport,Daocheng,China
Datong Airport,Datong,China
Dayong Airport,Dayong,China
Dongshan Airport,Hailar,China
Fuyang Xiguan Airport,Fuyang,China
Ganzhou Airport,Ganzhou,China
Guangyuan Airport,Guangyuan,China
Guilin Liangjiang International Airport,Guilin,China
Haikou Meilan International Airport,Haikou,China
Hami Airport,Hami,China
Hefei Luogang International Airport,Hefei,China
Hotan Airport,Hotan,China
Huangyan Luqiao Airport,Huangyan,China
Jiamusi Airport,Jiamusi,China
Jieyang Chaoshan International Airport,Shantou,China
Jingdezhen Airport,Jingdezhen,China
Jinggangshan Airport,Jian,China
Jiuzhai Huanglong Airport,Jiuzhaigou,China
Kashgar Airport,Kashi,China
Korla Airport,Korla,China
Kunming Changshui International Airport,Kunming,China
Lanzhou Zhongchuan Airport,Lanzhou,China
Lhasa Gonggar Airport,Lhasa,China
Lijiang Airport,Lijiang,China
Liuting Airport,Qingdao,China
Liuzhou Bailian Airport,Liuzhou,China
Longdongbao Airport,Guiyang,China
Longjia Airport,Changchun,China
Luzhou Airport,Luzhou,China
Macau International Airport,Macau,Macau
Mianyang Airport,Mianyang,China
Mudanjiang Hailang International Airport,Mudanjiang,China
Nanchang Changbei International Airport,Nanchang,China
Nanjing Lukou Airport,Nanjing,China
Nanning Wuxu Airport,Nanning,China
Ningbo Lishe International Airport,Ninbo,China
Nyingchi Airport,Nyingchi,China
Ordos Ejin Horo Airport,Dongsheng,China
Qamdo Bangda Airport,Bangda,China
Qiqihar Sanjiazi Airport,Qiqihar,China
Quanzhou Jinjiang International Airport,Quanzhou,China
Quzhou Airport,Quzhou,China
Saertu Airport,Daqing,China
Sanya Phoenix International Airport,Sanya,China
Shanghai Hongqiao International Airport,Shanghai,China
Shenzhen Bao'an International Airport,Shenzhen,China
Shubuling Airport,Linyi,China
Sunan Shuofang International Airport,Wuxi,China
Taiping Airport,Harbin,China
Taiyuan Wusu Airport,Taiyuan,China
Taoxian Airport,Shenyang,China
Tianjin Binhai International Airport,Tianjin,China
Tongliao Airport,Tongliao,China
Tunxi International Airport,Huangshan,China
Ulanhot Airport,Ulanhot,China
Urumqi Diwopu International Airport,Urumqi,China
Wanxian Airport,Wanxian,China
Wuhai Airport,Wuhai,China
Wuhan Tianhe International Airport,Wuhan,China
Xi'an Xianyang International Airport,Xi'an,China
Xiangyang Liuji Airport,Xiangfan,China
Xichang Qingshan Airport,Xichang,China
Xilinhot Airport,Xilinhot,China
Xining Caojiabu Airport,Xining,China
Xishuangbanna Gasa Airport,Jinghonggasa,China
Yancheng Airport,Yancheng,China
Yangzhou Taizhou Airport,Yangzhou,China
Yanji Chaoyangchuan Airport,Yanji,China
Yantai Laishan Airport,Yantai,China
Yaoqiang Airport,Jinan,China
Yibin Caiba Airport,Yibin,China
Yichang Sanxia Airport,Yichang,China
Yichun Mingyueshan Airport,Yichun,China
Yining Airport,Yining,China
Yiwu Airport,Yiwu,China
Yulin Yuyang Airport,Yulin,China
Yuncheng Guangong Airport,Yuncheng,China
Zhanjiang Airport,Zhanjiang,China
Zhengzhou Xinzheng International Airport,Zhengzhou,China
Zhoushan Airport,Zhoushan,China
Zhoushuizi Airport,Dalian,China
Zhuhai Jinwan Airport,Zhuhai,China
Zunyi Xinzhou Airport,Zunyi,China
Antalya International Airport,Antalya,Turkey
Astana International Airport,Tselinograd,Kazakhstan
Barcelona International Airport,Barcelona,Spain
Belgrade Nikola Tesla Airport,Belgrade,Serbia
Berlin-Tegel Airport,Berlin,Germany
Bologna Guglielmo Marconi Airport,Bologna,Italy
Boryspil International Airport,Kiev,Ukraine
Brussels Airport,Brussels,Belgium
Budapest Liszt Ferenc International Airport,Budapest,Hungary
Cairo International Airport,Cairo,Egypt
Catania-Fontanarossa Airport,Catania,Italy
Chania International Airport,Chania,Greece
Chisinau International Airport,Chisinau,Moldova
Cluj-Napoca International Airport,Cluj-napoca,Romania
Copenhagen Kastrup Airport,Copenhagen,Denmark
Dalaman International Airport,Dalaman,Turkey
Diagoras Airport,Rhodos,Greece
Dnipropetrovsk International Airport,Dnepropetrovsk,Ukraine
Dubai International Airport,Dubai,United Arab Emirates
Dubrovnik Airport,Dubrovnik,Croatia
Dusseldorf Airport,Duesseldorf,Germany
Eleftherios Venizelos International Airport,Athens,Greece
Erbil International Airport,Erbil,Iraq
EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
Falcone Borsellino Airport,Palermo,Italy
Geneva Cointrin International Airport,Geneva,Switzerland
Gran Canaria Airport,Gran Canaria,Spain
Graz Airport,Graz,Austria
Hamburg Airport,Hamburg,Germany
Hannover Airport,Hannover,Germany
Henri Coanda International Airport,Bucharest,Romania
Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece
Heydar Aliyev International Airport,Baku,Azerbaijan
Hurghada International Airport,Hurghada,Egypt
Iasi Airport,Iasi,Romania
Imam Khomeini International Airport,Tehran,Iran
Indira Gandhi International Airport,Delhi,India
Innsbruck Airport,Innsbruck,Austria
Istanbul Airport,Istanbul,Turkey
Klagenfurt Airport,Klagenfurt,Austria
Kosice Airport,Kosice,Slovakia
Krakow John Paul II International Airport,Krakow,Poland
Krasnodar Pashkovsky International Airport,Krasnodar,Russia
Lamezia Terme Airport,Lamezia,Italy
Leipzig/Halle Airport,Leipzig,Germany
Linz Horsching Airport,Linz,Austria
Ljubljana Joze Pucnik Airport,Ljubljana,Slovenia
London Heathrow Airport,London,United Kingdom
Luxembourg-Findel International Airport,Luxemburg,Luxembourg
Lyon Saint-Exupery Airport,Lyon,France
Madeira Airport,Funchal,Portugal
Malpensa International Airport,Milano,Italy
Malta International Airport,Malta,Malta
Minsk National Airport,Minsk 2,Belarus
Munich Airport,Munich,Germany
Nice-Cote d'Azur Airport,Nice,France
Odessa International Airport,Odessa,Ukraine
Olbia Costa Smeralda Airport,Olbia,Italy
Oslo Lufthavn,Oslo,Norway
Palma De Mallorca Airport,Palma de Mallorca,Spain
Peretola Airport,Florence,Italy
Platov International Airport,Rostov,Russia
Podgorica Airport,Podgorica,Montenegro
Pristina International Airport,Pristina,Serbia
Pulkovo Airport,St. Petersburg,Russia
Queen Alia International Airport,Amman,Jordan
Riga International Airport,Riga,Latvia
Salzburg Airport,Salzburg,Austria
Santorini Airport,Thira,Greece
Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina
Sibiu International Airport,Sibiu,Romania
Skopje Alexander the Great Airport,Skopje,Macedonia
Sofia Airport,Sofia,Bulgaria
Split Airport,Split,Croatia
Stockholm-Arlanda Airport,Stockholm,Sweden
Stuttgart Airport,Stuttgart,Germany
Tbilisi International Airport,Tbilisi,Georgia
Tenerife South Airport,Tenerife,Spain
Thessaloniki Macedonia International Airport,Thessaloniki,Greece
Tirana International Airport Mother Teresa,Tirana,Albania
Vaclav Havel Airport Prague,Prague,Czech Republic
Varna Airport,Varna,Bulgaria
Venice Marco Polo Airport,Venice,Italy
Vienna International Airport,Vienna,Austria
Vnukovo International Airport,Moscow,Russia
Warsaw Chopin Airport,Warsaw,Poland
Washington Dulles International Airport,Washington,United States
Zagreb Airport,Zagreb,Croatia
Zurich Airport,Zurich,Switzerland
Zvartnots International Airport,Yerevan,Armenia
Almaty Airport,Alma-ata,Kazakhstan
Atyrau Airport,Atyrau,Kazakhstan
Uralsk Airport,Uralsk,Kazakhstan
Ain Arnat Airport,Setif,Algeria
Biskra Airport,Biskra,Algeria
Djerba Zarzis International Airport,Djerba,Tunisia
Es Senia Airport,Oran,Algeria
Faro Airport,Faro,Portugal
Francisco de Sa Carneiro Airport,Porto,Portugal
Houari Boumediene Airport,Algier,Algeria
Lille-Lesquin Airport,Lille,France
Marseille Provence Airport,Marseille,France
Modibo Keita International Airport,Bamako,Mali
Mohamed Boudiaf International Airport,Constantine,Algeria
Paris-Orly Airport,Paris,France
Rabah Bitat Airport,Annaba,Algeria
Soummam Airport,Bejaja,Algeria
Toulouse-Blagnac Airport,Toulouse,France
Zenata Messali El Hadj Airport,Tlemcen,Algeria
Bagan Airport,Bagan,Burma
Chiang Mai International Airport,Chiang Mai,Thailand
Heho Airport,Heho,Burma
Kengtung Airport,Kengtung,Burma
Kyaukpyu Airport,Kyaukpyu,Burma
Mandalay International Airport,Mandalay,Burma
Myitkyina Airport,Myitkyina,Burma
Putao Airport,Putao,Burma
Sittwe Airport,Sittwe,Burma
Tachileik Airport,Tachilek,Burma
Auckland International Airport,Auckland,New Zealand
Bahrain International Airport,Bahrain,Bahrain
Bandaranaike International Colombo Airport,Colombo,Sri Lanka
Brisbane International Airport,Brisbane,Australia
Cairns International Airport,Cairns,Australia
Chennai International Airport,Madras,India
Chhatrapati Shivaji International Airport,Mumbai,India
Hamad International Airport,Doha,Qatar
Hazrat Shahjalal International Airport,Dhaka,Bangladesh
Jeju International Airport,Cheju,South Korea
Jinnah International Airport,Karachi,Pakistan
Juanda International Airport,Surabaya,Indonesia
Kempegowda International Airport,Bangalore,India
Khabarovsk-Novy Airport,Khabarovsk,Russia
King Khaled International Airport,Riyadh,Saudi Arabia
Kota Kinabalu International Airport,Kota Kinabalu,Malaysia
Krabi Airport,Krabi,Thailand
Mactan Cebu International Airport,Cebu,Philippines
Male International Airport,Male,Maldives
Nadi International Airport,Nandi,Fiji
Naha Airport,Okinawa,Japan
Netaji Subhash Chandra Bose International Airport,Kolkata,India
New Chitose Airport,Sapporo,Japan
Newark Liberty International Airport,Newark,United States
Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
OR Tambo International Airport,Johannesburg,South Africa
Penang International Airport,Penang,Malaysia
Perth International Airport,Perth,Australia
Phuket International Airport,Phuket,Thailand
Rajiv Gandhi International Airport,Hyderabad,India
Samui Airport,Ko Samui,Thailand
Tokyo Haneda International Airport,Tokyo,Japan
Tribhuvan International Airport,Kathmandu,Nepal
Vladivostok International Airport,Vladivostok,Russia
Dushanbe Airport,Dushanbe,Tajikistan
Kazan International Airport,Kazan,Russia
Koltsovo Airport,Yekaterinburg,Russia
Surgut Airport,Surgut,Russia
Tolmachevo Airport,Novosibirsk,Russia
Yemelyanovo Airport,Krasnoyarsk,Russia
Chevery Airport,Chevery,Canada
Goose Bay Airport,Goose Bay,Canada
Hopedale Airport,Hopedale,Canada
Kegaska Airport,Kegaska,Canada
La Romaine Airport,La Romaine,Canada
La Tabatiare Airport,La Tabatiare,Canada
Lourdes de Blanc Sablon Airport,Lourdes-De-Blanc-Sablon,Canada
Makkovik Airport,Makkovik,Canada
Nain Airport,Nain,Canada
Natashquan Airport,Natashquan,Canada
Natuashish Airport,Natuashish,Canada
Postville Airport,Postville,Canada
Rigolet Airport,Rigolet,Canada
St Augustin Airport,St-Augustin,Canada
Tete-a-la-Baleine Airport,Tete-a-la-Baleine,Canada
Beloyarskiy Airport,Beloyarsky,Russia
Nadym Airport,Nadym,Russia
Novy Urengoy Airport,Novy Urengoy,Russia
Nukus Airport,Nukus,Uzbekistan
Roshchino International Airport,Tyumen,Russia
Sovetskiy Airport,Sovetskiy,Russia
Ufa International Airport,Ufa,Russia
Ukhta Airport,Ukhta,Russia
Ajaccio-Napoleon Bonaparte Airport,Ajaccio,France
Ancona Falconara Airport,Ancona,Italy
Asturias Airport,Aviles,Spain
Bari Karol Wojtyla Airport,Bari,Italy
Bastia-Poretta Airport,Bastia,France
Biarritz-Anglet-Bayonne Airport,Biarritz-bayonne,France
Bilbao Airport,Bilbao,Spain
Bordeaux-Merignac Airport,Bordeaux,France
Brest Bretagne Airport,Brest,France
Caen-Carpiquet Airport,Caen,France
Calvi-Sainte-Catherine Airport,Calvi,France
Figari Sud-Corse Airport,Figari,France
Fuerteventura Airport,Fuerteventura,Spain
Genoa Cristoforo Colombo Airport,Genoa,Italy
Lampedusa Airport,Lampedusa,Italy
Malaga Airport,Malaga,Spain
Montpellier-Mediterranee Airport,Montpellier,France
Nantes Atlantique Airport,Nantes,France
Pantelleria Airport,Pantelleria,Italy
Perpignan-Rivesaltes Airport,Perpignan,France
Reggio Calabria Airport,Reggio Calabria,Italy
Strasbourg Airport,Strasbourg,France
Turin Airport,Torino,Italy
Verona Villafranca Airport,Villafranca,Italy
Antwerp International Airport (Deurne),Antwerp,Belgium
Brive Souillac Airport,Brive,France
Cardiff International Airport,Cardiff,United Kingdom
Deauville-Saint-Gatien Airport,Deauville,France
Dresden Airport,Dresden,Germany
Dublin Airport,Dublin,Ireland
Edinburgh Airport,Edinburgh,United Kingdom
Glasgow International Airport,Glasgow,United Kingdom
Jersey Airport,Jersey,Jersey
London City Airport,London,United Kingdom
Rotterdam The Hague Airport,Rotterdam,Netherlands
Abeid Amani Karume International Airport,Zanzibar,Tanzania
Aberdeen Dyce Airport,Aberdeen,United Kingdom
Adnan Menderes International Airport,Izmir,Turkey
Afonso Pena Airport,Curitiba,Brazil
Alfonso Bonilla Aragon International Airport,Cali,Colombia
Ashgabat International Airport,Ashkhabad,Turkmenistan
Beirut Rafic Hariri International Airport,Beirut,Lebanon
Belfast International Airport,Belfast,United Kingdom
Bergen Airport Flesland,Bergen,Norway
Billund Airport,Billund,Denmark
Birmingham International Airport,Birmingham,United Kingdom
Bremen Airport,Bremen,Germany
Bujumbura International Airport,Bujumbura,Burundi
Cadjehoun Airport,Cotonou,Benin
Cagliari Elmas Airport,Cagliari,Italy
Conakry International Airport,Conakry,Guinea
Copernicus Wroclaw Airport,Wroclaw,Poland
Douala International Airport,Douala,Cameroon
El Dorado International Airport,Bogota,Colombia
Entebbe International Airport,Entebbe,Uganda
Esenboga International Airport,Ankara,Turkey
Friedrichshafen Airport,Friedrichshafen,Germany
Gdansk Lech Walesa Airport,Gdansk,Poland
George Bush Intercontinental Houston Airport,Houston,United States
Gothenburg-Landvetter Airport,Gothenborg,Sweden
Guarulhos - Governador Andre Franco Montoro International Airport,Sao Paulo,Brazil
Helsinki Vantaa Airport,Helsinki,Finland
Ibiza Airport,Ibiza,Spain
Julius Nyerere International Airport,Dar Es Salaam,Tanzania
Kalamata Airport,Kalamata,Greece
Kenneth Kaunda International Airport Lusaka,Lusaka,Zambia
Kigali International Airport,Kigali,Rwanda
Kilimanjaro International Airport,Kilimanjaro,Tanzania
King Abdulaziz International Airport,Jeddah,Saudi Arabia
King Fahd International Airport,Dammam,Saudi Arabia
Kotoka International Airport,Accra,Ghana
Kurumoch International Airport,Samara,Russia
Kuwait International Airport,Kuwait,Kuwait
Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia
Licenciado Benito Juarez International Airport,Mexico City,Mexico
Lome-Tokoin Airport,Lome,Togo
Lungi International Airport,Freetown,Sierra Leone
Malabo Airport,Malabo,Equatorial Guinea
Manchester Airport,Manchester,United Kingdom
Milano Linate Airport,Milan,Italy
Ministro Pistarini International Airport,Buenos Aires,Argentina
Mohammed V International Airport,Casablanca,Morocco
Munster Osnabruck Airport,Munster,Germany
Murtala Muhammed International Airport,Lagos,Nigeria
Muscat International Airport,Muscat,Oman
Ndjili International Airport,Kinshasa,Democratic Republic of Congo
Nizhny Novgorod Strigino International Airport,Nizhniy Novgorod,Russia
Nnamdi Azikiwe International Airport,Abuja,Nigeria
Nuremberg Airport,Nuernberg,Germany
Ouagadougou Airport,Ouagadougou,Burkina Faso
Paderborn Lippstadt Airport,Paderborn,Germany
Pisa International Airport,Pisa,Italy
Port Bouet Airport,Abidjan,Cote d'Ivoire
Port Harcourt International Airport,Port Hartcourt,Nigeria
Poznan-Lawica Airport,Poznan,Poland
Quatro de Fevereiro Airport,Luanda,Angola
Rio Galeo Tom Jobim International Airport,Rio De Janeiro,Brazil
Robert Gabriel Mugabe International Airport,Harare,Zimbabwe
Roberts International Airport,Monrovia,Liberia
Rostock-Laage Airport,Laage,Germany
Rzeszow-Jasionka Airport,Rzeszow,Poland
Saarbrucken Airport,Saarbruecken,Germany
Shannon Airport,Shannon,Ireland
Simon Bolivar International Airport,Santa Marta,Colombia
St. John's International Airport,St. John's,Canada
Stavanger Airport Sola,Stavanger,Norway
Timisoara Traian Vuia Airport,Timisoara,Romania
Trieste Friuli Venezia Giulia Airport,Ronchi De Legionari,Italy
Tromso Airport,Tromso,Norway
Tunis Carthage International Airport,Tunis,Tunisia
Westerland Sylt Airport,Westerland,Germany
Yaounde Nsimalen International Airport,Yaounde,Cameroon
Zadar Airport,Zadar,Croatia
Douglas-Charles Airport,Dominica,Dominica
Princess Juliana International Airport,Philipsburg,Netherlands Antilles
Terrance B. Lettsome International Airport,Tortola,British Virgin Islands
Barreiras Airport,Barreiras,Brazil
Deputado Luiz Eduardo Magalhaes International Airport,Salvador,Brazil
Ji-Parana Airport,Ji-Parana,Brazil
Leite Lopes Airport,Ribeirao Preto,Brazil
Marechal Rondon Airport,Cuiaba,Brazil
Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil
Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil
Prof. Eribelto Manoel Reino State Airport,Sao Jose Do Rio Preto,Brazil
Santa Genoveva Airport,Goiania,Brazil
Santos Dumont Airport,Rio De Janeiro,Brazil
Ten. Cel. Aviador Cesar Bombonato Airport,Uberlandia,Brazil
Vitoria da Conquista Airport,Vitoria Da Conquista,Brazil
